ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10738,B,Ship,5,3,229,5,low,F,1,1424
7445,C,Ship,3,1,223,7,high,M,5,4439
4025,C,Ship,4,1,228,2,medium,F,9,4091
3594,F,Ship,5,2,279,8,low,M,5,4785
10485,A,Ship,5,1,257,5,high,F,2,1323
6286,B,Road,5,3,244,5,low,F,3,1174
4029,A,Ship,4,1,261,3,medium,M,7,4314
8492,F,Flight,3,1,244,3,medium,M,6,4062
9918,F,Ship,5,5,243,5,medium,M,2,1817
2831,C,Ship,4,5,198,3,medium,M,33,2129
5455,D,Road,5,5,132,2,high,F,1,4233
10366,B,Ship,3,4,261,4,medium,F,7,5731
2607,A,Flight,3,5,151,3,low,M,3,1273
5999,C,Ship,6,2,266,4,low,F,9,1220
8170,B,Ship,5,4,228,6,medium,M,5,4974
4757,C,Ship,6,5,265,4,low,M,7,1404
9257,C,Ship,5,3,273,4,medium,M,1,5119
5985,A,Ship,4,5,198,7,medium,M,9,4249
8384,F,Ship,5,3,156,4,medium,F,8,5868
6105,A,Ship,5,2,171,6,medium,F,5,5981
7328,F,Ship,3,3,165,2,low,M,8,5813
5152,B,Ship,4,3,213,3,low,M,6,5447
5710,B,Ship,4,5,242,2,low,F,1,5682
1464,F,Ship,4,3,170,2,medium,F,33,1980
2494,B,Ship,4,5,151,3,high,F,31,1365
1015,D,Ship,2,2,153,2,low,M,46,1130
8367,A,Flight,5,4,136,4,low,M,9,5469
6901,D,Ship,5,5,260,5,low,F,6,1860
4616,F,Ship,2,2,254,2,low,F,8,5827
5937,A,Ship,6,3,202,4,medium,F,3,4496
2652,F,Ship,3,2,162,4,low,M,25,1316
10523,C,Road,3,5,259,3,medium,M,7,4480
1740,F,Ship,3,2,208,2,low,M,41,2036
3530,F,Ship,3,5,197,3,low,M,3,5658
6283,D,Road,6,2,251,4,medium,F,9,1322
1310,F,Ship,4,3,197,3,low,F,20,3617
2210,F,Ship,4,4,218,4,low,M,45,3234
7750,B,Ship,3,1,131,4,low,M,1,1628
10990,B,Ship,5,1,218,5,medium,F,9,1603
6204,F,Ship,4,5,201,8,medium,F,4,5472
5273,C,Ship,6,2,286,4,low,M,9,1418
1797,A,Flight,4,1,242,2,low,M,34,3966
5934,F,Ship,3,1,183,2,medium,F,10,4598
5677,D,Ship,3,1,209,3,low,F,8,4367
7089,A,Ship,4,1,214,5,medium,M,9,5801
7886,F,Ship,4,1,139,3,low,F,7,5317
4069,D,Ship,5,4,243,6,medium,F,1,4170
845,C,Ship,4,2,139,5,low,F,52,1977
8854,B,Ship,4,2,265,4,medium,F,10,4575
4724,F,Ship,4,3,140,3,low,M,1,4453
1387,D,Flight,3,1,180,3,low,F,29,1414
1007,C,Ship,3,1,185,2,medium,F,42,2803
7670,F,Flight,4,1,263,5,low,F,8,1257
3155,C,Flight,4,1,223,3,low,F,8,4974
7529,C,Road,3,3,140,2,low,F,3,5713
3815,C,Road,3,4,231,2,high,F,6,4452
5691,A,Ship,3,5,143,3,low,F,10,5021
2689,D,Ship,2,2,137,3,low,F,20,1823
7876,B,Ship,3,3,216,4,low,F,9,5107
1746,F,Ship,4,5,147,2,low,M,17,1057
8930,F,Ship,4,3,269,5,low,M,2,1273
7689,A,Flight,4,2,180,2,medium,F,10,5666
405,A,Road,5,3,213,4,medium,F,50,2003
7989,A,Ship,4,2,269,10,high,M,2,5616
4459,D,Ship,4,4,261,6,medium,F,10,4596
5521,D,Ship,6,5,301,4,medium,F,2,1943
10259,C,Road,3,3,155,3,medium,M,5,4957
6485,C,Ship,3,5,240,7,medium,F,9,5525
1033,D,Ship,5,4,254,5,low,F,36,2039
1935,A,Flight,4,4,216,4,medium,M,27,3740
6587,C,Flight,6,4,299,4,medium,M,9,1036
9662,F,Ship,7,2,300,4,medium,M,3,1070
8433,A,Ship,4,1,188,2,low,M,10,5085
4814,F,Ship,6,1,303,4,medium,F,10,1003
7525,D,Road,4,3,165,2,medium,M,10,4351
7743,A,Ship,6,2,301,4,medium,M,10,1747
8255,C,Ship,3,4,245,3,medium,F,7,5429
3977,C,Flight,5,1,220,3,medium,M,8,5727
4664,F,Flight,5,1,233,4,high,M,2,4615
7119,A,Road,3,5,221,3,medium,F,8,4523
4482,F,Ship,5,2,149,2,medium,F,8,5396
1737,A,Ship,6,1,278,2,medium,F,12,2112
4957,D,Ship,3,3,135,3,medium,M,2,5860
3162,F,Flight,5,1,231,7,high,F,9,5558
4780,B,Road,4,5,188,2,low,F,4,4433
7339,D,Ship,2,5,270,6,medium,F,1,5675
4755,A,Ship,5,5,275,4,medium,M,9,1215
5997,A,Ship,6,5,249,4,medium,M,3,1710
8642,F,Flight,6,1,261,4,medium,M,10,1290
1649,C,Flight,3,5,121,3,low,F,10,1701
3872,F,Ship,4,2,265,4,medium,M,3,4283
4880,F,Ship,5,1,148,4,high,M,2,5821
2483,C,Flight,3,5,208,4,medium,M,12,3181
5769,A,Flight,6,4,266,4,low,M,3,1503
1394,F,Ship,5,2,239,2,medium,F,59,2897
6252,F,Ship,4,1,245,3,low,M,2,5835
5587,D,Ship,5,2,274,4,medium,F,7,4929
8728,B,Ship,2,3,211,2,medium,M,2,4611
1157,C,Ship,4,5,262,3,medium,F,38,3139
5438,F,Ship,4,3,192,3,medium,F,10,5190
6785,C,Ship,3,1,220,3,medium,F,6,5319
717,A,Ship,5,3,236,3,high,F,47,3519
9160,B,Road,6,3,309,4,medium,M,2,1270
4451,C,Ship,4,4,176,6,high,M,5,4494
1516,B,Flight,4,4,261,3,low,F,33,3678
8814,F,Ship,4,2,265,4,medium,F,3,4120
4591,D,Ship,5,3,210,3,high,F,4,4819
3876,F,Ship,4,5,155,3,medium,M,8,4924
9883,D,Ship,6,5,268,4,medium,F,1,1248
6720,F,Flight,4,3,178,3,medium,M,3,5669
1624,B,Road,3,4,157,2,medium,M,12,1694
1494,F,Road,4,5,153,3,low,M,10,1183
3775,D,Ship,4,2,204,2,low,F,1,4533
2840,F,Ship,4,1,177,2,low,F,22,1698
117,A,Road,4,1,150,4,high,M,60,1024
2748,F,Flight,3,3,150,3,low,M,6,1775
7700,F,Ship,2,1,149,4,medium,F,7,5434
10573,D,Ship,5,1,208,2,low,F,9,4887
2468,F,Flight,5,1,170,3,medium,F,48,1299
10539,A,Road,3,2,213,6,medium,M,9,5418
10536,F,Road,4,1,211,3,medium,F,7,4083
1026,F,Ship,5,4,191,4,medium,M,63,2039
2374,B,Ship,5,2,140,3,medium,F,16,1969
9244,B,Ship,4,5,136,2,medium,M,4,5923
3387,A,Ship,3,1,206,3,high,F,8,4763
7451,C,Ship,4,4,239,5,low,M,6,1986
1529,C,Ship,4,5,146,4,low,F,25,1606
10346,F,Ship,3,2,224,3,medium,M,2,4015
2335,D,Flight,5,1,285,5,low,M,51,2063
2589,A,Road,3,1,197,2,low,M,4,3621
9556,B,Ship,3,3,229,3,medium,F,8,4549
10147,D,Flight,6,3,289,5,medium,F,1,1949
9507,A,Ship,4,1,243,3,medium,M,10,5832
6981,A,Road,4,1,205,5,low,M,10,4944
6007,D,Road,6,3,244,4,low,F,1,1317
8823,A,Ship,4,4,239,5,low,F,6,1239
4172,F,Ship,3,2,159,2,medium,F,3,4876
8198,F,Road,4,5,216,3,medium,F,7,5891
5041,D,Ship,7,3,310,4,medium,F,7,1989
4487,C,Ship,3,4,174,3,medium,F,4,4051
9817,D,Ship,3,3,201,3,low,F,2,5540
8077,D,Road,2,4,101,6,low,F,6,5080
7327,D,Ship,5,3,257,5,medium,M,5,4183
3646,B,Ship,3,1,244,3,medium,F,1,5695
8911,D,Flight,6,5,299,4,low,M,2,1192
7118,F,Road,6,5,247,6,medium,M,3,4832
7633,D,Ship,4,1,237,4,low,F,4,4697
9737,C,Flight,4,2,111,2,high,F,4,5393
4259,C,Flight,4,4,141,3,low,M,7,4683
10634,F,Ship,5,1,253,2,medium,M,3,5159
1956,F,Ship,6,5,275,5,medium,M,51,3569
1942,B,Ship,3,2,183,4,low,M,49,2414
10399,D,Road,4,4,146,10,low,F,3,4152
7488,F,Ship,5,1,242,5,medium,M,8,1382
725,C,Ship,4,3,250,2,low,F,46,2878
8343,A,Road,6,4,262,5,low,M,9,1369
10257,A,Road,2,2,163,3,low,M,5,5887
10042,B,Ship,3,3,165,2,low,M,1,5661
5176,B,Ship,5,3,222,2,low,F,2,5953
383,C,Ship,5,4,215,2,low,F,45,3501
1656,F,Flight,3,3,157,2,medium,F,62,1366
9421,D,Ship,6,2,292,4,medium,M,2,1149
4745,C,Ship,4,1,205,3,low,F,10,4923
10671,A,Road,5,3,254,5,low,M,10,1501
8818,B,Ship,6,3,137,8,low,F,6,5992
5243,C,Ship,5,5,230,10,high,F,3,5391
1583,C,Ship,3,3,143,3,low,M,64,1630
2184,F,Road,3,2,257,3,low,F,25,2334
10939,D,Road,4,2,255,5,medium,M,2,1186
780,F,Ship,3,4,153,2,low,F,24,1442
5420,F,Ship,5,3,223,3,low,M,6,5977
10899,A,Ship,4,1,222,2,high,M,3,5665
135,A,Flight,3,3,168,2,medium,F,1,1829
1414,B,Ship,3,4,243,2,low,F,14,3693
408,F,Flight,4,5,193,3,medium,M,65,2267
8882,F,Road,6,1,256,4,low,F,7,1372
9845,C,Road,2,2,174,3,low,F,3,5348
8282,F,Ship,4,5,256,4,low,F,8,5244
9376,B,Ship,4,1,233,6,medium,F,2,5406
9277,D,Ship,3,3,262,4,low,M,5,4782
9235,D,Ship,4,3,141,3,medium,F,3,4249
9562,B,Ship,4,1,234,3,low,M,2,4282
7769,C,Ship,5,3,238,5,high,M,10,1841
8396,F,Ship,4,3,181,2,low,F,4,5622
5377,D,Ship,4,4,236,2,medium,F,5,5266
1147,D,Ship,5,5,191,2,high,M,34,2708
9424,B,Ship,7,5,289,4,low,M,9,1904
3868,B,Ship,4,3,218,2,medium,M,6,4414
4769,C,Road,4,5,273,2,low,F,9,5724
7424,F,Ship,4,2,184,3,low,M,3,1705
685,D,Flight,5,5,236,3,high,M,34,3455
10884,F,Ship,3,4,181,4,medium,F,3,5163
8504,F,Flight,3,1,202,2,medium,F,10,4412
3418,B,Road,5,3,194,4,low,F,2,5396
3940,B,Ship,4,5,139,3,medium,M,5,5126
9054,F,Flight,4,2,238,2,low,M,1,5229
4881,A,Ship,3,3,218,3,low,F,4,5086
1086,F,Road,3,1,228,2,low,M,45,2257
395,C,Road,3,2,272,2,low,M,33,2321
10029,A,Ship,3,5,271,3,low,M,2,5229
6425,C,Road,5,1,163,3,low,M,4,4200
8825,C,Ship,5,2,254,6,low,M,5,1885
4561,D,Ship,6,1,280,4,medium,M,5,1431
8679,A,Ship,3,1,198,3,low,M,3,4965
6492,F,Ship,6,4,251,4,low,F,10,1568
9523,D,Ship,3,1,133,4,medium,F,6,5162
10240,B,Ship,5,2,218,3,low,M,4,5363
3424,B,Flight,3,4,213,3,low,F,4,5481
7174,B,Ship,6,4,286,4,medium,M,9,1096
1625,C,Road,3,3,156,6,low,M,45,1602
9432,F,Road,6,5,285,4,low,M,8,1028
6412,B,Ship,3,4,216,3,medium,M,3,5651
7231,D,Ship,4,3,171,2,medium,M,10,5211
7099,D,Road,5,5,238,8,low,M,9,5186
4376,F,Road,3,5,195,3,medium,F,10,5585
8106,F,Ship,4,2,237,2,low,F,1,5261
5905,D,Flight,5,4,202,3,low,F,3,4559
8049,A,Ship,7,3,245,4,medium,F,10,1610
9033,A,Road,4,5,180,4,high,F,10,5176
5486,F,Flight,4,5,113,3,medium,F,10,4053
3429,A,Flight,3,4,149,3,low,F,5,5467
1393,D,Ship,4,1,253,7,medium,M,37,2955
3410,F,Road,3,4,202,3,medium,M,5,5169
3335,C,Ship,6,5,266,5,low,M,10,4140
6678,F,Ship,4,4,231,3,low,M,9,4305
6457,D,Ship,3,5,195,3,medium,F,9,4224
4675,D,Flight,2,1,177,4,low,F,5,4358
6812,F,Ship,4,3,249,6,low,M,2,1046
3606,F,Ship,4,1,276,2,medium,M,3,1966
5439,A,Ship,4,4,263,4,medium,M,7,4041
2528,F,Ship,3,5,198,3,low,M,2,3417
3416,F,Road,5,3,234,3,low,M,10,5673
1650,F,Flight,3,4,204,3,medium,F,27,2772
70,B,Ship,3,5,206,3,medium,M,39,2929
728,F,Ship,4,3,179,3,low,M,45,1903
1423,D,Ship,4,3,186,3,low,F,25,3851
9611,C,Ship,3,3,264,2,low,M,2,4350
7663,D,Road,3,3,189,3,high,M,9,4278
3889,D,Ship,5,3,237,2,medium,M,3,5113
6815,C,Ship,6,3,297,4,medium,M,2,1954
357,A,Ship,3,4,198,2,low,M,25,2774
5326,B,Road,4,2,252,6,medium,M,2,5476
2709,A,Ship,3,1,150,3,medium,F,8,1745
5838,F,Ship,2,4,233,2,medium,F,6,4758
6205,D,Ship,5,4,216,4,medium,F,8,5878
125,C,Road,5,5,222,3,low,M,10,2280
2844,F,Ship,5,2,160,3,medium,M,44,1054
1840,B,Ship,3,2,188,3,medium,M,3,3837
1334,F,Ship,5,5,260,2,low,F,23,3065
5196,F,Road,3,4,284,10,low,M,8,4562
10276,B,Flight,3,5,146,3,medium,M,8,5637
10310,F,Ship,6,1,208,5,low,M,6,4537
1492,B,Road,5,5,226,3,medium,M,23,2626
10498,B,Ship,2,3,136,3,low,M,10,4933
2732,F,Road,3,3,236,2,medium,F,58,3360
6123,A,Ship,5,4,275,2,medium,M,10,5395
7264,B,Flight,6,2,169,2,medium,M,9,5580
2499,A,Ship,4,5,205,3,low,F,60,2317
5573,C,Ship,3,1,225,3,medium,M,2,4284
3294,F,Flight,5,2,257,4,medium,M,9,5088
8623,D,Road,4,2,261,5,medium,M,5,1073
10068,F,Ship,4,4,259,2,low,M,6,4308
6161,C,Flight,4,5,210,2,medium,M,5,5683
9743,C,Flight,3,3,154,2,low,M,1,5884
3336,F,Ship,3,4,179,2,low,F,2,4931
10071,A,Ship,3,1,160,2,medium,M,5,4435
7643,C,Ship,5,2,134,4,low,M,5,5090
2669,C,Ship,4,3,154,3,low,M,33,1101
9267,A,Ship,3,3,217,3,medium,M,10,5439
1486,B,Road,3,4,149,2,medium,F,37,1080
8496,F,Flight,4,2,185,3,low,M,8,4322
8837,C,Ship,6,4,258,4,low,M,9,1104
1850,F,Ship,3,2,178,2,low,M,32,1329
5077,D,Flight,3,5,217,3,low,M,9,4306
5199,A,Road,5,5,271,4,high,F,6,4547
7478,F,Ship,5,2,262,5,low,M,4,1509
9152,F,Ship,6,2,286,4,medium,M,6,1556
4049,C,Ship,5,2,160,3,high,M,3,4599
8654,F,Ship,4,1,255,5,low,F,9,1793
8101,D,Ship,4,1,165,3,medium,F,10,4574
2733,A,Road,4,4,235,3,low,F,17,3715
4735,D,Ship,4,3,169,10,medium,F,6,5106
2682,F,Ship,3,4,258,3,low,F,55,2777
4012,B,Ship,2,4,238,3,medium,M,4,5782
7996,B,Ship,4,1,201,8,medium,M,4,4295
688,B,Flight,4,5,273,2,high,M,63,3516
4432,B,Ship,4,2,257,3,medium,M,8,5045
3489,A,Ship,5,4,152,3,low,M,1,5314
3090,F,Ship,4,5,219,3,medium,M,27,3684
10657,D,Ship,2,5,277,3,medium,M,6,1032
7437,A,Ship,6,1,232,5,high,M,10,4345
5963,C,Ship,5,2,259,5,low,M,8,1678
9655,D,Ship,6,3,304,4,low,M,5,1215
6743,C,Ship,4,2,200,3,medium,M,7,4323
6936,F,Ship,4,2,169,6,low,F,6,4179
7394,F,Flight,4,5,152,7,low,M,9,4224
7914,F,Ship,4,2,192,2,low,M,9,4140
2544,F,Ship,3,3,138,6,medium,M,49,1078
2929,D,Ship,5,3,114,6,medium,F,60,1746
8269,D,Ship,7,3,296,4,medium,F,7,1427
5113,D,Ship,4,3,196,2,medium,F,4,4203
9854,F,Road,4,3,250,6,medium,M,2,4246
7840,B,Ship,3,4,273,2,medium,F,5,5223
621,A,Ship,2,5,265,2,low,F,50,3859
7736,F,Ship,4,2,275,5,low,F,6,1438
786,F,Ship,2,3,144,3,high,M,40,1500
6396,F,Ship,3,5,185,3,medium,M,5,4317
3255,A,Ship,3,4,100,3,medium,M,4,4191
7341,A,Ship,4,2,154,2,medium,F,6,4705
9491,C,Ship,4,1,155,3,medium,M,9,4443
3398,F,Ship,4,4,176,3,low,F,1,4774
8838,F,Ship,7,5,254,4,medium,F,6,1491
6196,B,Ship,4,3,210,3,low,M,9,5556
3732,F,Ship,4,5,201,3,low,F,10,4530
3831,A,Road,6,2,290,5,medium,M,8,1512
1118,F,Ship,4,4,205,3,low,F,11,2255
3823,D,Road,3,5,163,3,low,M,5,4570
8319,A,Ship,7,3,296,4,medium,F,2,1304
10006,B,Flight,3,1,199,3,high,M,3,5127
1896,F,Road,2,1,190,3,low,M,59,2108
6989,C,Flight,4,5,133,3,high,F,8,5653
3881,C,Ship,3,2,260,4,high,F,3,4423
2795,C,Ship,2,1,159,2,low,F,44,1213
5986,B,Ship,4,3,184,8,low,M,4,4686
605,C,Ship,4,3,187,2,low,F,58,3665
5836,B,Ship,4,3,273,4,medium,F,1,4585
1661,C,Flight,4,4,140,3,medium,F,4,1467
4238,F,Road,2,1,137,3,low,M,1,4539
5574,F,Ship,5,1,120,3,low,M,7,4381
1438,B,Ship,4,3,153,3,medium,M,2,1095
7391,C,Road,3,5,223,7,high,M,8,4178
5822,F,Ship,4,4,276,2,medium,F,3,4306
7333,D,Ship,3,3,218,3,medium,M,6,5288
5500,B,Ship,6,4,256,4,low,F,9,1676
4790,F,Road,5,3,232,7,medium,M,6,5285
803,C,Road,3,2,262,2,low,F,26,2370
990,F,Ship,3,2,182,2,low,F,40,2592
8468,F,Road,4,4,266,3,low,F,6,5758
2711,C,Ship,3,1,181,3,medium,M,29,2981
6888,F,Ship,5,3,243,5,low,M,2,1776
5095,D,Ship,4,3,133,2,low,M,9,4145
4492,B,Ship,5,1,174,3,low,M,10,4008
6814,B,Ship,6,3,308,5,medium,F,4,1118
2653,D,Ship,3,3,158,3,low,F,20,1431
713,C,Ship,4,2,201,3,medium,F,39,2066
10896,F,Ship,6,3,244,3,medium,M,4,5277
2181,A,Road,4,1,242,3,high,M,47,3489
5033,C,Ship,6,5,249,4,low,F,8,1274
2905,D,Ship,3,4,236,4,medium,F,43,2584
258,F,Road,2,2,129,3,medium,F,22,6614
2387,C,Ship,5,2,167,3,medium,F,7,1939
8415,A,Ship,5,1,205,2,low,F,3,5682
6526,B,Ship,4,4,177,6,low,M,6,5451
425,C,Flight,4,1,203,4,low,M,34,3813
7298,F,Ship,5,5,104,4,high,F,9,5652
10501,D,Ship,4,1,247,3,low,M,5,5636
3236,F,Ship,5,4,182,2,medium,M,2,4554
6797,C,Ship,4,1,186,2,low,M,4,4686
3100,B,Ship,3,4,172,3,low,M,32,1943
5525,C,Ship,5,5,304,5,low,F,8,1949
5118,F,Ship,3,3,270,3,high,F,7,4690
7816,B,Flight,3,2,261,2,medium,M,10,4035
4950,F,Ship,5,5,137,3,low,M,5,5914
4775,C,Road,5,2,250,2,medium,F,6,5565
7791,A,Road,3,1,151,2,low,F,7,4437
8521,D,Ship,3,5,191,4,low,M,4,4008
8951,C,Ship,5,4,208,2,low,M,9,4569
4047,A,Ship,4,5,233,4,low,F,6,4652
10300,B,Ship,6,4,221,5,low,M,9,4360
7203,A,Ship,5,5,246,5,low,F,6,1911
4385,C,Flight,3,3,134,2,high,M,1,5646
5226,F,Ship,5,1,171,5,medium,F,2,5921
10402,B,Road,4,2,187,3,high,F,5,4897
7883,C,Ship,3,2,186,2,low,M,7,5522
3659,C,Ship,3,2,243,3,medium,F,8,4093
8624,F,Road,5,1,239,5,low,F,6,1815
1866,F,Ship,4,2,259,2,medium,M,54,2244
9685,D,Ship,6,1,303,4,low,F,9,1080
879,A,Ship,6,1,205,5,low,M,14,3213
414,F,Flight,4,1,215,2,low,M,32,3066
1139,C,Ship,5,5,158,3,medium,F,47,1246
6891,A,Ship,6,3,247,4,medium,M,3,1903
4086,F,Road,3,5,182,4,low,M,6,1272
4375,D,Road,6,1,246,3,medium,M,7,4733
7395,A,Flight,4,2,223,5,medium,F,3,4480
2512,B,Ship,3,1,176,2,medium,F,45,1470
1587,A,Ship,4,5,181,2,medium,M,59,2239
2313,A,Road,4,4,184,3,high,F,27,3967
1367,C,Flight,4,5,138,3,low,F,64,1708
6270,F,Ship,7,4,302,5,medium,M,7,1503
7188,F,Ship,5,3,256,5,medium,M,5,1080
6330,F,Ship,4,3,228,3,medium,F,1,5129
6820,B,Ship,6,5,261,4,low,F,9,1266
10159,D,Ship,3,3,257,3,low,M,5,4937
2272,B,Ship,4,1,113,3,low,F,60,1200
10304,F,Ship,4,2,259,2,high,F,10,5265
7388,F,Road,4,1,157,7,low,F,7,4385
5204,F,Flight,3,4,243,3,medium,F,8,4959
3944,F,Ship,4,5,222,2,medium,M,2,4425
2151,A,Ship,4,3,214,2,low,M,57,2078
4128,F,Ship,5,2,176,4,low,M,2,4893
6069,A,Ship,4,1,224,4,medium,F,5,4887
5953,D,Ship,3,2,204,10,medium,F,10,4534
860,F,Ship,4,1,265,4,low,F,30,3896
6700,B,Road,5,2,173,2,high,F,10,4741
3660,F,Ship,6,3,166,3,low,F,2,5559
6341,C,Ship,3,5,139,2,low,F,7,4449
3768,F,Ship,5,4,189,3,low,M,7,4741
10563,A,Flight,3,5,190,5,high,F,7,4457
5272,B,Ship,7,4,243,4,medium,F,6,1362
9525,A,Ship,3,5,258,3,low,F,5,4494
1525,D,Ship,3,1,249,3,low,F,43,3277
278,F,Flight,4,4,212,3,low,M,21,3307
6219,A,Ship,6,4,306,4,low,F,8,1691
1793,C,Flight,3,4,202,4,high,M,20,3655
6029,C,Flight,6,4,262,4,low,F,10,1068
1824,F,Ship,3,5,228,4,medium,M,57,2243
1787,C,Flight,6,2,148,4,low,M,56,1511
10007,C,Flight,3,4,216,3,low,F,3,5149
5901,A,Flight,4,4,164,2,low,M,7,5456
5167,D,Ship,5,4,177,2,low,M,2,5618
10681,D,Road,5,3,132,3,low,M,7,4462
7349,C,Ship,4,2,187,2,medium,F,7,5524
9999,A,Flight,5,3,187,3,low,M,2,5967
9596,F,Flight,4,5,249,3,low,F,7,5509
6733,D,Ship,4,5,162,3,medium,F,10,4850
6356,F,Ship,2,4,114,4,low,M,9,4452
10243,D,Ship,4,2,160,3,low,M,5,4492
9706,B,Road,4,5,257,5,medium,M,6,1008
2549,C,Ship,3,1,143,6,medium,M,2,1323
3788,F,Ship,3,4,245,4,low,M,9,4139
2281,D,Ship,4,4,223,10,low,M,24,3271
8050,B,Ship,2,2,168,2,medium,F,2,1227
4824,F,Ship,6,1,263,4,low,F,6,1153
3720,F,Ship,3,1,252,4,high,M,4,4303
2309,C,Road,3,2,268,3,low,M,30,2867
10101,A,Ship,3,2,239,3,low,M,4,5628
7186,B,Ship,6,1,301,4,low,F,3,1200
2274,F,Ship,3,3,181,2,medium,M,58,3719
10197,A,Ship,5,5,243,6,low,M,9,1348
708,F,Ship,3,3,241,3,low,M,5,2713
8036,F,Ship,4,4,256,5,high,M,1,1927
6886,B,Ship,4,3,245,6,low,F,3,1155
7115,C,Road,4,4,245,4,medium,F,6,5051
9008,F,Ship,3,5,245,4,low,M,8,5600
1957,D,Ship,4,1,224,3,low,M,27,3400
1872,F,Ship,5,5,234,2,medium,F,43,3822
606,F,Ship,4,4,166,5,low,F,54,1203
1735,D,Ship,5,4,241,3,medium,M,40,3484
1668,F,Ship,4,5,267,4,low,M,20,3132
1004,F,Ship,3,3,254,3,medium,M,3,2837
2969,C,Ship,4,3,165,3,low,M,4,1484
8295,A,Ship,4,1,144,4,low,M,8,4970
10513,D,Ship,4,5,226,2,low,M,10,4706
5711,C,Ship,4,1,134,3,medium,M,7,4933
523,D,Road,6,5,212,2,medium,M,38,2359
1112,F,Flight,4,1,150,6,medium,F,42,1070
6958,B,Ship,5,2,246,3,low,M,2,4054
1556,F,Ship,5,4,199,2,high,F,20,2553
2473,D,Flight,4,5,156,3,low,F,60,1553
498,F,Ship,4,4,199,2,low,M,9,3075
6122,F,Ship,5,5,236,2,medium,M,2,5210
8052,F,Ship,6,4,299,4,low,M,9,1527
1135,D,Ship,4,1,177,4,low,F,13,1569
8117,C,Ship,6,4,224,4,low,F,6,4493
10474,B,Ship,5,5,254,5,low,M,7,1967
254,F,Road,2,5,160,3,low,F,19,1399
56,F,Ship,2,5,246,5,low,M,46,2437
10085,C,Ship,4,4,249,3,medium,F,1,5743
6883,D,Ship,5,3,223,5,medium,M,10,1170
7062,F,Ship,3,4,257,4,low,M,10,4415
769,D,Ship,4,3,141,3,low,F,2,1915
4334,F,Ship,5,4,255,6,low,M,3,4638
5591,C,Road,5,5,195,4,medium,M,1,4482
7366,B,Ship,5,5,258,4,high,F,5,4562
8502,F,Flight,6,1,247,6,medium,F,6,4691
9041,C,Flight,5,1,158,4,medium,F,4,5687
10961,C,Flight,4,4,258,3,medium,M,4,4578
10048,B,Ship,5,4,239,3,low,F,7,4960
8979,A,Ship,5,4,191,4,low,M,8,4566
1127,C,Ship,4,3,263,4,medium,M,23,2960
8571,A,Ship,3,1,165,3,low,M,10,5823
454,B,Ship,4,1,275,10,medium,F,23,2726
8333,C,Road,6,3,246,4,medium,F,8,1741
6610,B,Ship,5,1,267,5,medium,M,10,1505
10226,F,Ship,4,2,242,6,low,F,10,1531
7048,B,Ship,3,1,231,3,medium,M,9,5148
10829,C,Flight,3,3,192,3,high,F,4,4339
9083,C,Ship,5,5,167,3,medium,M,9,4319
627,A,Ship,5,2,236,3,low,F,51,3402
7880,F,Ship,4,3,196,3,low,M,10,4433
4342,B,Ship,5,3,260,2,low,M,10,5633
4901,C,Ship,4,4,163,6,medium,M,1,4584
1981,D,Ship,3,2,157,2,low,M,29,1115
1542,F,Ship,2,5,278,4,low,M,34,3416
8012,F,Ship,5,3,254,6,low,M,7,1064
9395,C,Ship,3,1,193,10,high,F,1,4459
336,F,Ship,3,1,194,4,low,M,64,2026
9496,B,Ship,4,3,184,3,low,F,9,5602
3353,C,Ship,4,3,244,2,low,M,10,4486
6861,A,Flight,4,2,249,6,low,F,9,1673
3565,D,Flight,3,3,263,3,medium,F,9,5665
734,F,Ship,4,4,197,7,medium,F,22,2065
5165,C,Ship,4,2,166,3,medium,F,8,4758
7384,B,Road,5,4,145,6,medium,M,6,4403
4418,F,Ship,3,2,207,2,low,M,9,4671
1461,A,Ship,4,1,240,3,low,M,50,2430
10556,F,Flight,3,5,190,3,medium,M,4,5069
10759,D,Ship,4,4,260,5,low,F,5,1952
6054,F,Ship,6,2,293,6,low,F,10,1919
8062,B,Road,4,4,104,5,low,F,7,5590
5784,F,Ship,4,3,249,5,low,F,3,1012
4260,F,Flight,2,5,168,2,low,F,1,4831
3454,B,Ship,4,3,192,3,low,M,1,4045
8379,A,Ship,5,5,268,3,low,F,8,5480
2813,C,Ship,3,2,173,3,medium,F,37,1990
2721,A,Road,4,3,210,3,low,M,3,2742
9637,D,Ship,4,4,251,5,medium,F,2,1329
2111,C,Ship,4,5,180,3,low,F,24,1513
8044,B,Ship,6,1,138,3,low,M,6,1604
7990,B,Ship,4,1,173,4,low,F,1,5789
7856,F,Ship,4,5,209,3,low,F,6,5899
1586,F,Ship,3,5,234,2,high,M,4,2701
7805,C,Flight,3,3,244,4,medium,M,10,5181
3838,B,Flight,6,5,212,2,low,F,5,4804
9534,F,Ship,3,3,246,4,low,F,3,4316
3902,F,Ship,5,5,192,3,medium,M,5,4942
1140,F,Ship,4,5,171,6,medium,F,27,1840
3946,B,Ship,3,4,238,2,medium,M,3,4930
1711,D,Ship,4,1,227,3,low,M,54,3972
4955,C,Ship,4,4,211,3,medium,M,5,4812
