ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1495,D,Road,3,5,192,2,medium,F,5,2339
1653,A,Flight,4,5,270,3,medium,M,20,3185
8006,F,Ship,6,3,247,4,low,F,6,1537
978,F,Ship,4,5,223,3,medium,F,63,2427
9439,D,Road,6,4,205,4,low,F,10,1974
8274,F,Ship,7,2,247,4,medium,F,9,1096
8086,B,Flight,4,1,171,2,low,M,3,4271
8852,F,Ship,6,3,189,3,medium,F,3,5062
4041,A,Ship,3,2,228,3,medium,F,4,4208
3698,F,Flight,5,1,211,2,medium,M,1,5913
3327,A,Ship,4,2,156,3,low,M,3,5923
1758,F,Road,4,3,217,3,low,M,51,3144
6035,C,Flight,7,5,258,4,low,F,4,1677
7545,A,Flight,5,2,146,3,low,F,7,4524
4738,B,Ship,4,1,188,2,low,M,6,5894
5072,F,Flight,4,5,228,4,low,M,4,4750
10853,C,Ship,5,5,152,4,low,F,10,5913
7143,A,Ship,6,5,139,6,medium,F,10,1081
3047,C,Ship,5,2,225,3,medium,M,1,2049
3234,F,Ship,2,5,159,3,low,M,5,4190
1472,F,Ship,5,2,243,2,medium,F,4,3681
8963,C,Ship,4,3,185,5,low,F,9,5648
9859,D,Road,6,3,166,5,medium,F,3,4596
8557,D,Ship,6,4,246,4,medium,M,3,1852
4834,B,Ship,4,3,251,3,medium,M,5,4206
731,C,Ship,4,5,264,3,medium,M,16,2245
5907,A,Flight,3,5,254,3,low,M,6,4703
3274,B,Road,3,5,195,2,low,F,4,4864
4579,D,Ship,4,4,218,2,low,M,4,4104
7868,F,Ship,4,3,213,3,medium,M,4,4367
10740,F,Ship,5,3,242,5,low,F,9,1716
8940,F,Ship,4,3,208,3,medium,F,7,4525
1374,F,Flight,5,5,190,4,medium,F,47,3644
2526,F,Ship,4,5,156,3,low,M,39,1483
9996,F,Road,6,4,272,2,low,M,7,4145
4074,F,Ship,2,1,187,3,medium,F,3,5922
652,B,Ship,3,2,231,4,medium,M,48,3370
5946,F,Ship,3,5,164,3,high,M,10,4639
6099,A,Ship,5,5,153,5,medium,M,10,5297
7519,D,Road,6,2,260,3,low,M,2,4071
1466,F,Ship,4,3,232,3,low,M,11,2624
1166,F,Ship,3,4,148,5,medium,F,50,1540
2583,A,Road,5,4,230,2,medium,F,48,3743
9262,B,Ship,4,3,213,3,medium,M,2,5432
8121,A,Ship,3,4,151,3,medium,M,5,4767
1828,B,Ship,4,4,213,3,medium,M,11,2037
10385,C,Ship,3,4,252,2,high,M,9,4278
1869,A,Ship,2,3,211,3,medium,F,55,3842
2656,B,Ship,6,3,154,5,medium,F,57,1117
4668,F,Flight,3,3,149,2,medium,M,3,4527
10397,C,Road,3,4,232,5,medium,M,7,5653
10701,A,Flight,2,5,277,3,medium,F,6,1057
5104,B,Ship,5,3,215,2,medium,F,10,5194
3562,B,Flight,3,3,121,2,low,M,10,5130
9984,F,Road,4,2,158,3,medium,F,9,4078
6344,F,Ship,4,3,275,5,low,M,2,4622
10289,C,Flight,4,5,260,3,low,M,10,4331
5806,B,Ship,3,3,178,3,low,M,3,5396
3705,A,Flight,5,2,184,4,low,M,6,4155
10395,A,Road,4,1,170,10,medium,F,3,5211
907,D,Ship,2,5,113,5,low,M,43,1638
5480,F,Flight,3,2,209,2,medium,M,6,5095
5064,F,Road,4,2,209,2,medium,F,9,5131
10799,C,Road,4,2,253,5,medium,F,9,1438
1654,B,Flight,5,3,260,2,high,F,63,2715
3695,C,Flight,3,1,138,3,medium,F,7,5534
6668,F,Ship,3,3,152,2,medium,M,3,4193
6753,A,Ship,3,4,250,3,low,M,6,4830
765,A,Ship,3,4,157,3,low,F,32,1370
4458,F,Ship,3,3,174,3,medium,F,2,4221
2308,B,Road,4,1,264,3,low,M,13,3015
6336,F,Ship,3,1,264,3,low,F,5,5043
1418,F,Ship,3,3,166,2,low,F,45,1791
9898,B,Ship,3,5,220,3,low,F,5,4407
10895,C,Ship,3,2,248,3,medium,M,8,5171
8851,D,Ship,4,4,266,7,medium,M,3,5672
8703,A,Ship,4,3,228,3,medium,F,1,5408
4884,F,Ship,2,1,138,2,low,M,8,4932
924,F,Ship,3,3,265,4,low,M,47,2557
657,A,Ship,3,1,111,4,low,M,61,1844
382,B,Ship,5,2,199,4,low,F,59,2885
2380,B,Ship,4,2,225,3,low,M,52,3189
7923,A,Road,4,5,169,4,low,M,5,5347
6235,D,Ship,4,4,133,4,high,F,7,5973
1538,F,Ship,4,5,171,3,medium,F,2,1114
2847,A,Ship,2,1,257,2,low,F,24,2130
2941,D,Ship,3,1,263,3,medium,M,6,2715
2846,F,Ship,4,5,146,3,low,F,9,1685
1992,F,Ship,4,5,258,3,medium,F,37,2289
10631,C,Ship,3,2,208,2,low,F,6,5344
821,C,Flight,3,1,186,3,medium,F,11,3800
2311,D,Road,4,3,223,10,low,F,21,2943
8693,C,Ship,4,3,229,2,low,M,6,4226
1512,F,Flight,4,4,207,3,low,M,20,2637
5223,A,Flight,4,5,234,3,low,M,5,5213
9440,F,Road,5,4,244,5,medium,F,1,1320
9278,F,Ship,3,1,251,6,medium,M,10,4912
2702,F,Ship,3,2,132,2,medium,M,6,1185
6163,D,Flight,3,2,220,3,low,M,8,5032
1515,A,Flight,3,2,241,3,medium,F,60,3922
2903,C,Ship,6,2,283,2,low,F,18,3077
1506,F,Flight,4,2,229,4,low,F,32,3518
2864,F,Road,5,4,239,2,low,M,35,2107
3719,C,Ship,3,5,193,3,high,F,10,5991
8493,A,Flight,4,5,150,3,low,M,5,4512
471,A,Ship,4,1,140,2,low,M,61,1770
8339,C,Road,4,4,229,5,low,M,9,1361
7958,F,Flight,7,5,308,5,medium,M,6,1154
774,F,Ship,3,2,137,3,medium,F,23,1246
5863,D,Ship,3,3,269,3,low,M,4,4309
2070,F,Flight,3,4,190,10,medium,F,32,2064
8084,F,Flight,4,4,175,3,low,F,6,4600
7747,D,Ship,4,3,228,5,low,F,9,1044
1350,F,Road,2,4,257,6,low,M,5,3986
4378,B,Road,2,2,158,3,high,F,1,4149
1520,F,Flight,3,3,172,4,low,F,33,1989
34,B,Ship,4,2,234,3,medium,M,4,3261
9780,F,Ship,5,5,251,2,high,F,3,4741
8377,D,Ship,4,5,248,4,low,F,2,4427
668,F,Road,3,1,237,4,low,M,33,2782
8452,B,Ship,4,3,247,3,low,F,4,4962
2456,F,Road,3,3,249,2,medium,M,53,2323
1291,D,Ship,4,3,242,3,low,M,1,2808
6045,A,Flight,4,3,266,5,high,F,5,1590
2567,C,Ship,2,4,139,8,medium,F,62,1180
8038,B,Ship,4,2,250,5,medium,M,10,1026
5071,D,Flight,5,1,257,3,medium,M,7,4133
4278,F,Ship,4,1,163,2,low,F,3,4099
6453,A,Flight,4,4,237,3,medium,M,4,4747
3144,F,Road,3,3,253,3,medium,M,7,5085
428,F,Flight,5,4,197,4,low,F,40,3303
6233,C,Ship,3,3,146,3,medium,F,4,5384
3052,B,Ship,3,3,231,3,medium,M,53,2333
633,A,Ship,4,3,171,4,low,F,55,1539
2971,D,Ship,4,3,184,3,low,F,37,3436
5940,F,Ship,4,4,274,2,low,F,7,4873
5959,D,Ship,3,3,148,3,low,F,8,5622
6713,C,Flight,5,2,214,2,low,F,8,4767
10928,F,Ship,5,3,219,5,low,M,7,1993
9045,A,Flight,5,1,172,2,medium,F,3,4892
1511,C,Flight,3,4,245,4,low,M,20,2534
6345,A,Ship,4,5,195,2,low,M,2,4008
5688,F,Ship,5,2,111,4,medium,F,7,4424
7248,F,Road,3,2,185,4,low,F,8,5545
4011,A,Ship,2,5,154,3,medium,F,1,4377
2159,C,Ship,4,2,157,2,medium,M,15,1724
8565,A,Ship,3,2,193,2,low,M,3,4799
795,A,Ship,4,5,255,4,low,M,14,3099
6103,D,Ship,4,3,170,2,low,M,3,4587
87,A,Ship,4,1,185,2,low,M,44,2910
2917,D,Ship,5,1,154,2,low,M,37,1671
7777,D,Ship,5,1,249,3,low,F,8,5940
3766,B,Ship,4,4,247,2,medium,F,6,5833
8520,F,Ship,2,1,238,2,low,F,4,4992
5545,D,Ship,5,2,180,3,medium,M,1,4655
8617,D,Road,6,4,305,4,low,F,1,1384
522,F,Road,4,5,149,2,medium,M,56,1141
5,C,Flight,2,2,184,3,medium,F,46,2484
5471,C,Road,6,5,264,4,low,M,1,1039
8119,D,Ship,4,5,163,2,medium,F,10,5529
2370,F,Ship,4,5,144,3,low,M,9,1526
25,D,Ship,4,5,251,2,medium,F,28,3561
388,B,Road,5,2,173,3,low,F,7,1855
5100,F,Ship,3,5,275,3,low,M,6,5148
2604,F,Flight,4,5,194,2,high,M,44,2651
5468,F,Road,6,3,304,5,medium,F,6,1184
7475,C,Ship,5,4,263,4,low,F,2,1625
7971,A,Ship,3,1,142,4,medium,M,7,4780
8432,F,Ship,3,1,250,4,low,F,8,4028
8096,F,Flight,4,2,266,5,medium,M,3,4578
5312,F,Ship,3,1,182,2,low,F,3,5510
10541,C,Road,3,5,253,4,medium,F,5,4761
5692,B,Ship,4,1,216,2,low,F,5,5059
2422,B,Ship,3,3,188,5,low,M,25,3992
2253,A,Ship,4,1,173,2,medium,M,53,1251
8125,D,Ship,4,5,275,6,low,M,3,5008
8779,D,Flight,5,3,280,6,high,M,5,4585
4028,F,Ship,4,5,249,2,medium,F,10,4562
10273,D,Flight,4,4,160,3,medium,M,5,4440
1164,F,Ship,3,2,162,2,low,F,54,1614
9180,F,Flight,5,3,218,6,low,F,6,1519
2938,B,Ship,3,2,213,4,low,M,53,3502
7716,F,Ship,5,5,262,5,low,M,6,1887
6211,D,Ship,4,1,245,3,low,F,5,4523
5014,B,Ship,6,5,260,4,medium,F,10,1799
6771,A,Ship,3,2,137,3,low,F,4,5617
2075,C,Ship,3,4,175,2,low,F,2,1072
951,A,Road,5,2,261,8,medium,F,1,3308
3231,A,Ship,5,2,215,6,medium,F,5,5195
7093,D,Ship,3,1,167,2,low,M,1,5749
1199,C,Ship,4,2,158,4,low,F,13,1785
968,F,Flight,5,3,146,3,low,M,41,1204
6221,C,Ship,4,1,265,6,low,F,2,1629
9871,D,Flight,3,4,194,3,medium,M,7,4565
7063,D,Ship,3,2,160,4,low,F,9,5112
6811,D,Ship,5,2,259,5,low,F,7,1032
8890,B,Road,6,4,298,4,medium,F,8,1437
7210,B,Ship,6,3,265,5,medium,M,10,1897
5177,C,Ship,5,4,241,4,high,M,6,4412
3397,D,Ship,2,4,172,5,low,M,4,4668
217,D,Ship,4,3,185,3,medium,M,3,3131
827,C,Flight,5,2,232,2,medium,M,24,2174
10160,F,Ship,5,3,179,6,medium,M,1,4930
4956,F,Ship,2,2,177,4,low,M,8,5878
5918,F,Ship,5,1,252,3,medium,M,2,4339
2619,A,Flight,4,2,187,2,low,M,54,2191
5009,C,Ship,3,2,262,7,high,M,5,5985
4695,A,Ship,3,2,176,2,low,F,2,5083
1279,D,Ship,3,2,185,3,medium,M,47,2467
3697,D,Flight,4,4,178,6,low,F,9,5279
7941,A,Road,4,2,233,7,medium,F,5,5361
5564,F,Ship,3,4,242,2,low,F,10,5559
7934,F,Road,4,1,272,2,low,F,8,5328
7644,F,Ship,3,2,189,2,medium,F,4,4160
3800,F,Ship,4,3,247,2,medium,F,3,4862
3439,D,Flight,3,1,179,3,high,M,5,5898
6102,F,Ship,4,2,195,3,medium,M,8,5198
7659,A,Road,5,3,216,10,medium,M,4,4409
1321,D,Ship,5,1,134,3,high,F,12,1775
399,A,Road,4,3,152,3,low,M,58,1453
4308,F,Ship,4,5,135,3,medium,F,6,5266
5359,D,Flight,4,3,149,3,low,F,3,5542
4315,D,Ship,2,1,147,3,low,M,3,4120
969,A,Flight,2,5,272,2,low,M,24,3638
2058,F,Flight,3,4,254,2,high,M,56,3266
829,D,Flight,4,2,230,3,medium,M,33,3602
9251,C,Ship,4,2,198,3,medium,M,10,5487
8824,B,Ship,6,2,305,4,low,F,9,1567
10893,A,Ship,4,5,167,2,low,F,7,5800
1434,F,Ship,3,2,176,3,low,M,51,1297
2213,C,Ship,6,1,105,5,low,F,57,1784
8233,D,Flight,3,3,155,3,medium,F,7,5464
6212,F,Ship,5,4,241,2,medium,F,7,4413
6947,C,Ship,3,2,204,4,medium,M,7,4768
3134,F,Road,3,4,163,3,medium,M,58,1443
14,F,Flight,4,4,275,3,high,M,29,2602
3702,F,Flight,3,1,194,2,low,M,8,4335
61,D,Ship,3,1,221,3,low,F,64,2794
329,C,Ship,5,1,274,2,medium,M,24,2423
1134,F,Ship,4,2,227,2,high,M,35,3583
3054,F,Ship,5,3,264,2,low,F,61,2025
3713,C,Flight,5,5,105,5,low,F,10,5418
6138,F,Ship,3,3,168,4,low,F,4,4096
6025,D,Flight,5,3,270,5,medium,F,7,1303
7936,B,Road,4,4,218,2,medium,F,3,5692
1154,F,Ship,6,5,154,10,medium,F,48,1990
9529,D,Ship,5,4,273,2,low,F,1,5008
2937,A,Ship,6,4,138,5,medium,F,15,1181
3391,D,Ship,5,4,273,3,medium,M,6,4044
1580,F,Ship,3,5,137,3,high,F,28,1815
942,F,Road,5,4,165,2,high,M,46,1482
8368,B,Flight,4,3,240,3,low,F,8,4423
6236,F,Ship,5,4,173,4,high,F,8,5284
5295,A,Ship,5,3,229,2,medium,M,10,5149
3495,A,Ship,3,4,113,3,medium,M,1,5765
9234,F,Ship,3,5,286,6,medium,M,3,4424
7225,D,Ship,3,1,271,3,low,M,4,4108
6292,B,Road,5,5,265,5,medium,F,8,1867
9256,B,Ship,3,2,272,3,low,M,7,5657
602,F,Ship,3,4,145,3,medium,M,44,1218
7991,C,Ship,4,3,145,3,low,F,5,5802
4368,F,Road,5,1,215,2,low,M,3,4700
10083,A,Ship,3,4,164,2,low,M,1,4067
4165,D,Ship,5,4,157,4,low,M,9,4840
4938,F,Flight,3,4,218,2,medium,M,2,5973
10204,B,Ship,5,1,245,5,low,M,9,1694
1675,D,Ship,3,3,267,2,low,M,18,2435
9261,A,Ship,3,5,204,2,low,F,1,4025
9292,B,Road,6,1,237,5,medium,M,3,5299
4062,F,Ship,3,5,154,2,medium,M,6,4744
80,F,Ship,3,5,257,2,medium,F,56,3711
4110,F,Flight,4,1,223,3,medium,F,4,4972
4982,F,Ship,3,2,156,7,medium,F,9,5313
661,D,Road,5,1,158,3,low,M,9,1483
8166,F,Ship,3,4,285,3,low,M,9,4768
5467,D,Road,6,1,282,4,medium,M,4,1716
6921,A,Ship,6,3,245,4,low,M,10,1798
10605,A,Ship,4,2,238,3,low,F,3,5265
9672,F,Ship,6,5,245,4,low,F,7,1521
2020,B,Ship,4,4,212,3,medium,M,50,2073
8113,D,Ship,3,4,240,3,high,F,6,4412
2659,D,Ship,3,3,160,4,medium,M,58,1496
10002,F,Flight,6,4,224,5,medium,M,10,5602
9806,F,Ship,4,5,160,2,medium,F,8,5234
8431,D,Ship,3,1,246,2,low,F,9,4947
9986,F,Road,4,4,233,3,low,M,9,4300
6409,D,Ship,3,4,223,3,low,F,7,5336
4291,D,Ship,4,4,211,4,medium,M,8,4747
6710,F,Flight,5,3,171,2,medium,F,1,5385
6717,A,Flight,3,5,260,3,medium,M,7,5379
6108,F,Ship,3,3,170,3,low,F,7,5427
6633,A,Ship,5,4,242,3,high,F,4,4805
10907,C,Ship,4,1,261,3,low,F,3,4673
6549,A,Ship,5,4,231,5,low,M,10,1247
7681,D,Flight,4,3,173,3,medium,F,2,4351
8035,D,Ship,7,2,289,5,low,M,1,1178
4154,F,Ship,3,4,134,3,low,F,9,4436
5313,A,Ship,5,5,257,3,medium,F,5,5084
5156,F,Ship,4,3,138,2,medium,M,9,5297
2701,D,Ship,3,5,225,2,low,F,56,2596
7443,A,Ship,4,1,146,8,low,M,7,4576
6965,C,Road,2,4,108,5,high,M,5,4874
9615,A,Ship,5,1,176,6,medium,M,9,4839
10266,F,Road,5,1,252,3,high,F,2,5032
9066,F,Ship,4,2,263,3,medium,M,4,4935
909,A,Ship,4,1,235,4,low,M,22,2066
8743,D,Road,5,4,189,2,low,F,4,5575
7942,B,Flight,4,3,225,8,low,M,8,4718
10033,D,Ship,3,3,224,6,medium,M,10,4221
684,F,Flight,4,5,137,4,high,M,29,1262
6031,D,Flight,6,2,268,4,low,M,7,1943
6390,F,Ship,4,2,197,2,low,F,1,4977
4797,A,Flight,5,2,275,4,medium,F,10,1141
8171,C,Ship,3,3,179,2,low,M,5,5058
4968,F,Ship,3,1,268,3,low,M,2,4746
9400,B,Ship,5,4,226,6,low,M,1,1327
3319,D,Ship,3,2,254,2,low,M,1,4334
8792,F,Ship,5,2,211,2,medium,F,2,5077
1593,A,Ship,4,5,156,3,low,F,2,1127
5172,F,Ship,3,3,137,3,medium,M,1,5490
9181,D,Flight,7,3,302,4,medium,F,7,1915
767,C,Ship,2,1,249,3,low,M,11,2534
4143,A,Ship,3,1,149,2,medium,F,7,4147
4431,A,Ship,4,1,220,3,medium,M,4,4314
8138,F,Ship,4,5,235,4,medium,M,6,4633
6739,D,Ship,5,5,192,2,low,M,10,5564
5115,A,Ship,5,3,197,3,medium,F,2,4678
478,B,Ship,3,4,254,2,high,F,41,3973
581,C,Ship,3,3,214,2,low,M,21,3342
6764,F,Ship,4,2,211,2,low,F,9,5883
4068,F,Ship,5,3,260,6,medium,F,10,4986
5687,C,Ship,5,5,210,4,medium,M,9,5081
984,F,Ship,5,4,133,3,low,M,9,1051
418,B,Flight,5,5,133,3,low,M,63,1218
2998,B,Road,4,2,185,4,medium,F,36,2583
4040,F,Ship,4,3,129,6,medium,F,5,5626
5402,F,Ship,5,3,245,4,high,M,8,4129
1066,B,Ship,4,2,166,4,low,F,63,1759
8058,F,Road,4,3,136,3,low,M,6,4911
1038,F,Ship,3,1,156,3,medium,M,49,1253
2788,B,Ship,5,4,264,10,medium,F,34,2960
5952,F,Ship,5,2,265,3,low,M,10,4347
9175,D,Flight,5,4,307,5,low,M,8,1903
6222,F,Ship,5,1,227,5,low,M,6,1667
1222,B,Road,4,5,265,3,medium,F,41,3101
2885,C,Flight,4,3,269,6,medium,M,62,3950
3715,D,Flight,3,4,154,3,low,F,2,4990
8988,F,Ship,5,2,235,2,low,F,10,4938
2916,F,Ship,3,4,242,3,high,M,54,3011
7153,D,Ship,6,5,286,4,low,M,9,1282
7725,A,Ship,6,1,247,4,low,F,4,1623
2371,D,Ship,4,4,161,4,low,F,14,1194
1412,F,Ship,3,2,240,6,low,F,26,2683
680,F,Road,3,1,202,2,high,M,52,2312
8582,F,Ship,4,4,243,5,medium,M,10,4356
3733,D,Ship,5,5,273,4,low,M,1,5225
9090,F,Ship,7,1,308,4,medium,F,2,1504
5915,C,Ship,4,5,205,4,medium,F,5,5264
8404,B,Ship,3,4,250,3,low,M,6,5565
7970,F,Ship,3,2,188,6,medium,F,1,4856
171,A,Ship,4,3,185,3,medium,F,10,2263
6826,B,Road,6,3,305,4,medium,F,9,1479
8201,C,Road,3,3,169,3,low,F,7,5976
7515,A,Road,6,2,294,4,medium,M,10,1148
2110,B,Ship,4,3,149,2,low,F,58,1657
4020,F,Ship,3,5,226,3,low,M,8,5203
5059,D,Road,4,4,216,2,low,F,4,5984
6461,C,Ship,6,1,196,4,medium,F,2,5844
157,D,Ship,6,3,275,5,low,M,41,2491
3120,F,Ship,4,2,155,5,low,F,48,1043
6498,F,Ship,6,2,286,4,low,F,3,1959
1181,C,Ship,5,2,191,2,high,F,6,2059
6900,F,Ship,4,5,196,4,low,M,10,1694
677,C,Road,4,5,189,2,low,F,15,2457
6831,A,Road,7,1,275,4,medium,M,7,1754
1969,D,Ship,4,4,136,2,medium,F,16,1131
3952,B,Road,4,1,215,3,low,M,9,4551
2495,C,Ship,3,3,236,3,low,F,28,3652
7616,F,Ship,4,4,175,3,low,M,8,5944
4146,F,Ship,2,5,123,4,medium,M,8,4042
2343,A,Flight,5,2,260,3,low,F,22,2935
10904,F,Ship,3,5,241,4,low,F,9,5526
7682,F,Flight,5,3,254,2,medium,F,5,4764
5678,F,Ship,4,4,287,6,medium,M,6,5282
3969,A,Flight,3,3,234,3,medium,F,3,4187
9470,F,Flight,4,4,137,3,medium,F,8,4066
658,B,Ship,3,1,242,3,medium,F,10,3606
4953,A,Ship,4,2,242,3,medium,M,10,4721
10715,C,Ship,5,4,254,5,low,M,10,1350
445,D,Ship,3,3,135,3,low,F,19,1366
4659,A,Flight,6,3,233,6,low,F,9,4814
10800,F,Road,4,3,245,6,medium,M,2,1727
465,A,Ship,5,2,263,8,medium,M,24,3139
7761,A,Ship,5,1,276,5,low,F,6,1793
2638,B,Ship,3,1,254,4,low,F,33,2542
3848,F,Flight,4,3,206,4,low,M,1,4596
2029,D,Road,2,4,183,3,low,F,12,3090
9841,D,Road,3,4,212,3,low,M,6,5935
3910,B,Ship,2,1,271,2,low,M,7,5875
3030,F,Flight,3,2,224,3,low,M,40,2180
9001,D,Ship,5,3,150,2,high,F,9,4446
9106,B,Ship,6,5,294,4,medium,M,10,1628
4341,A,Ship,5,3,222,3,low,F,6,4744
5444,F,Ship,3,1,162,3,medium,F,7,5971
7110,F,Road,6,5,247,4,medium,M,7,1461
474,F,Ship,3,1,157,2,medium,F,39,1525
4705,D,Ship,5,3,163,3,medium,M,9,4419
3560,F,Flight,5,3,194,7,medium,F,10,5700
1057,D,Ship,3,4,272,4,low,F,23,2048
9853,D,Road,3,2,217,3,high,M,7,5910
9494,F,Ship,4,5,241,4,medium,F,10,4126
3901,D,Ship,3,2,220,3,medium,M,8,4148
6881,C,Ship,4,4,247,6,low,F,4,1044
6645,A,Ship,4,3,258,2,low,F,3,4555
8731,D,Ship,4,3,175,2,medium,M,3,4961
9922,B,Ship,4,1,258,5,low,M,8,1306
2547,A,Ship,3,5,190,10,medium,M,32,2931
10621,D,Ship,4,3,156,3,medium,F,8,4701
4367,C,Road,2,5,216,3,medium,F,2,5098
449,C,Ship,3,1,183,3,low,M,19,3018
3295,D,Flight,4,1,155,3,low,F,5,4283
6411,A,Ship,3,3,220,3,high,F,6,5269
3343,D,Ship,3,4,145,3,medium,M,4,5361
2855,C,Road,3,4,261,2,medium,F,52,3340
5030,F,Ship,6,5,294,4,medium,F,2,1273
10564,B,Flight,4,5,219,2,low,M,4,4197
121,D,Road,4,2,183,3,low,F,33,2741
10949,C,Road,5,4,229,5,low,F,3,1861
3053,C,Ship,5,4,168,3,low,M,34,1779
4809,A,Flight,2,4,151,4,low,F,6,1803
2626,B,Ship,4,4,170,2,low,M,34,1512
6766,B,Ship,5,4,211,4,low,F,4,4498
7320,F,Ship,4,1,209,3,low,F,7,4808
10328,F,Ship,5,2,172,5,medium,F,5,4805
941,C,Road,2,1,113,5,low,F,9,1957
2042,F,Road,4,4,162,2,medium,M,30,1158
9481,D,Ship,3,5,184,2,high,M,3,4883
5425,D,Ship,4,1,229,4,low,F,3,4352
8247,A,Ship,3,2,215,4,high,M,1,4158
5853,A,Ship,3,4,206,4,medium,M,2,4372
9137,C,Ship,7,3,305,4,medium,F,6,1167
9549,A,Ship,4,1,173,2,low,M,5,4688
9718,B,Road,4,5,268,3,medium,M,9,5521
745,D,Ship,2,4,280,4,low,M,48,1463
10572,F,Ship,3,1,201,3,medium,F,8,4315
9608,F,Ship,4,1,140,2,low,M,8,4926
9406,B,Ship,6,2,309,4,medium,F,8,1930
9736,B,Flight,5,2,261,3,high,M,3,5303
8104,B,Ship,3,2,161,3,medium,F,1,5757
2657,C,Ship,3,1,181,3,medium,M,34,3306
8640,F,Flight,4,3,245,5,low,M,4,1470
8899,D,Road,6,5,253,4,low,M,2,1893
7275,A,Flight,5,2,248,2,low,F,10,4813
5865,A,Road,4,3,134,2,low,F,2,4522
1153,D,Ship,4,1,135,10,medium,M,35,1989
3723,A,Ship,4,2,174,3,medium,F,10,4318
7804,B,Road,4,1,260,3,low,M,9,4239
7826,F,Flight,2,4,233,4,medium,F,4,5408
773,C,Ship,3,5,193,3,low,F,47,3523
7418,F,Ship,7,5,282,5,low,M,7,1260
920,F,Ship,3,2,160,10,medium,M,25,1548
8545,D,Ship,3,1,188,4,medium,F,8,5884
3118,B,Ship,4,3,142,4,low,M,29,1420
1478,F,Ship,3,3,249,3,low,M,55,3375
1360,B,Road,5,5,263,2,medium,M,59,3238
965,C,Flight,6,1,291,5,medium,F,53,1682
8331,A,Road,6,5,308,4,low,M,8,1569
403,D,Road,3,2,265,3,low,F,49,2791
9157,D,Road,6,2,257,4,low,F,5,1565
3177,A,Ship,3,2,238,8,medium,M,3,4388
724,B,Ship,5,4,140,3,high,F,56,1332
6426,F,Road,3,3,259,2,high,M,8,4481
10641,A,Ship,3,5,169,3,low,M,1,4636
6869,C,Ship,6,4,261,4,low,F,5,1794
8164,B,Ship,5,1,146,3,high,F,3,4345
10020,F,Ship,4,4,145,2,medium,M,9,5070
3018,F,Flight,4,1,235,2,high,M,64,2107
3337,D,Ship,3,4,184,3,low,M,10,4776
4164,F,Ship,2,5,221,3,low,M,2,5847
7806,F,Flight,3,2,219,6,low,F,9,5263
281,C,Flight,3,1,205,3,medium,M,39,3062
3581,C,Ship,2,3,154,3,medium,M,3,4478
4216,B,Ship,3,1,258,3,medium,F,2,5828
9399,A,Ship,7,3,267,4,medium,F,10,1548
2507,C,Ship,5,4,243,3,low,F,35,2899
5414,F,Ship,4,5,199,2,low,F,8,4463
9089,C,Ship,3,4,225,4,low,M,10,4460
8639,C,Flight,5,3,154,4,low,F,3,1066
1741,D,Ship,4,3,210,3,medium,M,11,2655
7416,F,Ship,5,4,271,4,low,F,5,1184
10897,D,Ship,4,1,133,4,low,F,10,5258
5813,C,Ship,6,1,141,5,low,F,9,5113
8763,A,Road,3,4,232,5,medium,M,9,5759
5941,D,Ship,4,5,212,2,medium,M,10,4552
6277,D,Road,6,5,283,4,low,M,2,1136
4732,B,Ship,6,3,274,6,medium,F,2,4281
6248,F,Ship,3,1,177,4,low,F,6,5037
4767,A,Ship,5,4,199,4,medium,M,2,4902
9888,F,Ship,5,2,243,5,medium,F,4,1385
5520,F,Ship,3,5,222,2,low,M,9,1321
9239,C,Ship,4,3,257,3,medium,M,1,5717
5483,C,Flight,5,4,217,2,medium,M,4,4380
7073,C,Ship,3,1,150,2,low,F,6,5355
8194,B,Road,4,2,189,2,medium,M,5,4374
810,F,Road,3,3,183,3,low,F,45,2181
10849,D,Ship,3,2,201,4,medium,M,10,5565
10699,D,Flight,5,4,251,4,low,M,8,4190
4857,A,Ship,4,5,245,3,low,F,7,4297
5663,C,Ship,4,2,237,3,low,M,2,5277
3542,F,Road,3,2,150,2,low,F,3,4174
10270,B,Road,4,1,194,2,medium,F,3,5503
9742,B,Flight,2,5,151,3,medium,M,9,4767
5062,B,Road,4,2,222,3,low,M,4,5919
4439,C,Ship,4,1,257,4,low,M,5,5875
9786,F,Ship,5,1,183,3,medium,F,8,4531
200,F,Ship,2,2,154,3,medium,M,38,7846
1544,F,Ship,3,4,212,2,medium,F,56,3976
9697,D,Ship,7,5,288,4,low,F,1,1269
92,F,Ship,5,5,286,3,low,F,18,3163
10455,A,Ship,5,5,259,6,low,M,5,1382
4830,F,Ship,3,2,184,3,medium,F,8,4994
3863,C,Ship,5,1,152,3,medium,F,6,4735
8875,D,Ship,5,1,252,5,low,M,4,1308
4277,C,Ship,4,3,175,4,medium,F,4,5685
6445,D,Flight,2,2,149,3,low,F,4,4819
2962,B,Ship,4,3,202,3,low,F,48,2213
370,B,Ship,3,5,257,3,medium,F,19,2173
3078,F,Ship,4,1,221,5,medium,M,22,3075
7303,D,Ship,3,4,227,4,low,F,9,5465
9401,C,Ship,6,4,285,4,medium,M,4,1244
4120,B,Flight,5,2,227,3,medium,M,2,4058
3886,B,Ship,3,3,104,5,low,F,5,4643
