,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4094,4095,A,Road,6,1,192,6,medium,M,7,4014
1655,1656,F,Flight,3,3,157,2,medium,F,62,1366
895,896,F,Ship,4,3,170,3,low,F,21,1588
6173,6174,F,Flight,5,3,269,5,low,F,8,5833
2629,2630,F,Ship,3,1,140,2,low,F,6,1435
765,766,B,Ship,4,2,259,4,low,F,13,2495
4092,4093,D,Road,6,1,127,3,low,F,8,5976
3620,3621,A,Ship,3,3,158,2,low,M,10,4061
6300,6301,D,Flight,6,4,258,4,low,F,2,1051
461,462,F,Ship,3,4,220,7,low,M,43,2620
4265,4266,F,Ship,3,4,237,3,high,F,9,5514
5145,5146,B,Ship,5,4,97,6,high,M,7,5509
5769,5770,B,Flight,6,5,244,4,medium,F,4,1648
4271,4272,F,Ship,3,1,140,3,low,M,6,4488
1703,1704,F,Ship,4,3,201,3,low,F,46,3641
8409,8410,B,Ship,4,2,187,2,medium,M,7,4470
3889,3890,F,Ship,3,1,202,2,medium,F,7,4506
2168,2169,A,Road,3,1,164,2,low,M,2,1104
3063,3064,B,Ship,5,1,140,4,medium,M,48,1322
1896,1897,D,Road,2,3,170,8,low,M,61,1240
9847,9848,F,Road,5,1,173,4,medium,F,2,4615
565,566,F,Ship,4,3,216,2,low,M,52,3578
6769,6770,F,Ship,5,5,195,4,low,F,1,4393
8224,8225,C,Flight,3,4,138,3,medium,F,10,4327
6676,6677,C,Ship,4,3,198,2,low,M,5,5724
3852,3853,D,Flight,6,4,148,4,low,F,10,5088
2742,2743,D,Flight,3,3,178,3,high,M,12,1900
9355,9356,F,Ship,6,4,257,4,low,F,4,1451
8773,8774,F,Flight,3,1,162,3,medium,F,10,5726
6422,6423,A,Road,3,5,258,4,low,F,3,4212
5503,5504,F,Ship,6,5,304,4,low,F,6,1864
9993,9994,B,Road,5,2,271,4,low,F,4,4066
169,170,F,Ship,4,3,161,3,medium,F,28,1809
4618,4619,C,Ship,3,4,171,3,low,F,5,5872
3455,3456,F,Ship,5,3,206,4,high,F,1,4583
5152,5153,C,Ship,3,1,134,3,medium,M,10,4200
6466,6467,C,Ship,5,3,230,4,medium,M,4,5278
7235,7236,F,Road,3,4,191,3,medium,M,6,4586
5853,5854,B,Ship,6,1,185,4,high,F,10,5254
7017,7018,B,Ship,2,5,264,5,medium,F,1,4426
7089,7090,B,Ship,3,3,203,3,medium,F,8,5929
1373,1374,F,Flight,5,5,190,4,medium,F,47,3644
3468,3469,D,Ship,4,5,221,3,medium,F,3,4430
9219,9220,B,Ship,4,4,146,4,medium,M,7,4953
10949,10950,F,Road,3,4,202,3,medium,M,7,1946
8035,8036,F,Ship,4,4,256,5,high,M,1,1927
10964,10965,A,Flight,5,3,224,5,low,M,5,1842
10454,10455,A,Ship,5,5,259,6,low,M,5,1382
8200,8201,C,Road,3,3,169,3,low,F,7,5976
3755,3756,F,Ship,3,2,181,3,medium,F,9,4163
7820,7821,A,Flight,4,5,265,2,medium,F,9,5135
321,322,B,Ship,4,5,141,3,medium,M,12,1672
5127,5128,B,Ship,4,5,270,3,medium,F,2,5272
426,427,D,Flight,3,4,167,3,medium,M,52,1755
4631,4632,F,Road,5,3,237,3,low,F,8,5131
427,428,F,Flight,5,4,197,4,low,F,40,3303
9478,9479,C,Ship,6,4,147,3,low,M,4,4549
6508,6509,C,Ship,5,1,298,4,low,F,4,1853
4477,4478,F,Ship,5,4,226,2,low,M,6,4547
1516,1517,C,Flight,3,5,182,3,medium,M,34,3595
4156,4157,C,Ship,5,2,270,3,medium,F,5,5950
10909,10910,F,Ship,4,2,229,4,low,M,8,5385
5833,5834,F,Ship,4,2,252,4,low,F,3,4956
7539,7540,B,Flight,6,3,218,3,low,M,6,4594
7382,7383,A,Road,6,3,232,5,high,M,10,4576
80,81,A,Ship,3,4,180,2,medium,F,49,1942
2930,2931,A,Ship,4,4,255,3,medium,F,60,2777
2325,2326,B,Flight,4,4,141,2,low,F,30,1130
4292,4293,A,Ship,3,2,133,3,medium,M,1,5026
4333,4334,F,Ship,5,4,255,6,low,M,3,4638
6824,6825,A,Road,5,3,240,6,medium,F,3,1321
1250,1251,A,Ship,4,4,192,4,medium,F,46,3599
335,336,F,Ship,3,1,194,4,low,M,64,2026
1883,1884,F,Ship,3,5,241,10,medium,M,41,3015
10818,10819,D,Flight,4,1,135,4,low,F,5,5934
2406,2407,D,Ship,3,5,115,3,medium,M,60,1122
3529,3530,F,Ship,3,5,197,3,low,M,3,5658
2998,2999,C,Road,5,1,271,4,low,F,4,2718
2377,2378,F,Ship,3,2,167,4,medium,M,49,1973
3635,3636,F,Ship,5,5,152,6,medium,M,2,4915
5576,5577,A,Ship,3,1,144,3,low,F,8,5221
8347,8348,F,Road,7,2,297,4,low,F,7,1383
8170,8171,C,Ship,3,3,179,2,low,M,5,5058
7655,7656,F,Road,4,3,140,8,medium,M,8,4065
3656,3657,A,Ship,3,1,187,3,medium,M,2,5154
7168,7169,C,Ship,5,3,266,5,medium,F,2,1510
8774,8775,A,Flight,4,2,242,2,medium,F,8,5243
7540,7541,C,Flight,5,5,201,3,medium,F,10,5121
10898,10899,A,Ship,4,1,222,2,high,M,3,5665
1413,1414,B,Ship,3,4,243,2,low,F,14,3693
31,32,F,Ship,5,3,257,2,low,F,61,3341
7442,7443,A,Ship,4,1,146,8,low,M,7,4576
5456,5457,A,Road,3,5,240,8,low,M,9,4436
5354,5355,A,Flight,4,5,140,5,medium,F,3,4191
10685,10686,F,Flight,3,5,133,4,low,M,10,4151
6838,6839,C,Road,4,3,207,10,low,F,9,4179
5081,5082,F,Flight,5,4,240,4,medium,F,2,5215
9202,9203,C,Ship,4,5,136,2,medium,M,4,5512
6862,6863,C,Flight,6,2,308,5,medium,M,4,1303
4682,4683,A,Ship,4,4,163,3,low,M,3,4185
7765,7766,F,Ship,5,3,257,5,low,M,7,1090
9453,9454,B,Flight,5,3,230,5,medium,M,4,1123
373,374,F,Ship,5,1,136,3,medium,M,19,1420
5646,5647,D,Ship,3,4,199,4,medium,F,6,5207
9752,9753,A,Ship,2,3,258,2,low,M,4,5052
3469,3470,F,Ship,4,3,173,3,low,F,7,4810
5317,5318,F,Road,3,5,232,2,high,F,8,5146
5065,5066,F,Flight,5,2,152,4,medium,M,6,5596
4165,4166,F,Ship,4,3,222,3,low,F,8,4861
9239,9240,F,Ship,4,2,217,2,medium,F,8,4907
3316,3317,C,Ship,3,5,132,2,low,M,10,4462
6335,6336,F,Ship,3,1,264,3,low,F,5,5043
10503,10504,B,Ship,5,5,244,3,medium,M,7,4078
4985,4986,F,Ship,6,1,152,2,low,F,3,1340
4414,4415,C,Ship,3,3,262,2,medium,F,10,5032
10935,10936,B,Road,4,2,229,6,medium,F,5,1689
8622,8623,D,Road,4,2,261,5,medium,M,5,1073
9556,9557,C,Ship,3,1,257,2,medium,F,2,5815
5034,5035,D,Ship,7,5,284,4,medium,F,8,1148
6535,6536,F,Ship,3,2,194,3,low,F,3,5779
8784,8785,D,Flight,3,3,199,3,medium,F,1,4006
5648,5649,A,Ship,3,3,232,4,low,F,4,4662
315,316,B,Ship,4,2,138,3,low,F,30,1805
3921,3922,B,Ship,4,2,261,2,medium,M,7,5764
1669,1670,F,Ship,5,5,164,5,low,M,52,1644
5502,5503,D,Ship,7,2,283,5,low,F,10,1722
8613,8614,B,Road,7,1,307,4,low,F,8,1339
2405,2406,F,Ship,4,2,149,3,medium,F,54,1506
8516,8517,A,Ship,3,3,165,2,medium,M,1,4768
4525,4526,F,Flight,4,5,173,2,medium,F,5,4776
7441,7442,F,Ship,4,3,157,7,low,F,3,4878
1406,1407,A,Ship,4,1,153,4,low,M,7,1130
3798,3799,D,Ship,5,1,241,3,high,M,8,5306
5294,5295,A,Ship,5,3,229,2,medium,M,10,5149
10622,10623,A,Ship,5,5,98,2,medium,M,2,4125
3025,3026,F,Flight,5,4,182,4,low,M,61,3063
2611,2612,F,Flight,4,4,221,4,medium,M,14,2932
4724,4725,A,Ship,5,3,199,4,medium,F,8,5362
4475,4476,F,Ship,2,2,278,2,medium,F,9,4318
6889,6890,F,Ship,6,2,279,4,low,M,1,1150
3139,3140,F,Road,5,3,277,3,medium,M,1,4186
7831,7832,F,Ship,2,1,166,3,medium,F,7,5990
3949,3950,F,Road,4,5,174,3,medium,F,8,5576
3284,3285,A,Flight,4,1,200,2,low,F,9,4808
8637,8638,B,Flight,5,1,266,5,medium,F,2,1798
5028,5029,D,Ship,3,5,149,2,medium,M,5,1023
6463,6464,F,Ship,3,2,131,5,low,F,8,5084
1692,1693,D,Ship,4,4,212,4,medium,F,2,3830
6800,6801,A,Ship,3,2,158,7,medium,M,10,4244
1952,1953,A,Ship,3,5,135,3,low,M,20,1772
7012,7013,C,Ship,4,3,197,3,low,M,2,4410
713,714,F,Ship,3,3,273,2,medium,F,16,2466
1579,1580,F,Ship,3,5,137,3,high,F,28,1815
937,938,F,Road,4,5,143,2,medium,F,20,1360
2995,2996,F,Road,6,5,130,6,low,F,60,1971
1087,1088,F,Road,4,2,147,3,medium,M,44,1873
2357,2358,F,Ship,4,3,267,3,low,F,42,2332
5992,5993,C,Ship,4,4,187,3,low,F,8,4893
3031,3032,F,Ship,4,5,268,2,medium,M,46,3076
8327,8328,F,Ship,6,4,287,4,low,F,5,1972
9469,9470,F,Flight,4,4,137,3,medium,F,8,4066
3971,3972,F,Flight,5,5,262,2,medium,M,8,4283
3027,3028,B,Flight,3,1,107,3,high,F,13,1861
881,882,F,Ship,4,5,190,2,low,M,36,3548
4754,4755,A,Ship,5,5,275,4,medium,M,9,1215
6307,6308,F,Flight,5,3,247,5,low,M,10,1699
9325,9326,F,Flight,4,1,271,4,medium,F,2,4133
4830,4831,D,Ship,4,4,106,2,low,M,6,5984
6998,6999,A,Flight,5,5,222,3,medium,M,5,4949
6820,6821,C,Ship,4,4,273,5,low,M,10,1316
6433,6434,F,Road,3,4,159,3,high,M,4,4756
3931,3932,F,Ship,2,4,187,6,medium,F,9,4388
4269,4270,B,Ship,4,2,249,4,medium,M,4,5418
9349,9350,F,Ship,7,5,255,4,low,F,2,1826
3012,3013,D,Flight,5,5,147,2,medium,M,19,1936
5579,5580,F,Ship,5,5,139,4,medium,F,3,4433
532,533,C,Road,4,3,192,3,low,F,43,3498
5396,5397,A,Ship,5,3,245,3,medium,F,5,5663
9873,9874,B,Flight,3,5,202,4,medium,F,7,4458
2714,2715,A,Road,4,4,225,3,low,M,51,2892
6380,6381,A,Ship,3,3,151,3,low,M,7,4611
4403,4404,F,Ship,5,3,187,3,low,F,3,4343
2631,2632,B,Ship,5,3,167,3,low,F,5,1772
1710,1711,D,Ship,4,1,227,3,low,M,54,3972
10272,10273,D,Flight,4,4,160,3,medium,M,5,4440
8008,8009,C,Ship,6,2,282,4,low,M,1,1857
1785,1786,B,Flight,4,2,149,4,low,M,40,1102
4052,4053,A,Ship,3,5,172,10,high,F,1,4929
958,959,C,Flight,4,1,161,2,high,F,21,1075
3022,3023,C,Flight,4,2,211,2,low,F,39,2520
2984,2985,A,Ship,3,3,273,6,low,M,6,1771
733,734,F,Ship,4,4,197,7,medium,F,22,2065
8881,8882,F,Road,6,1,256,4,low,F,7,1372
10084,10085,C,Ship,4,4,249,3,medium,F,1,5743
7477,7478,F,Ship,5,2,262,5,low,M,4,1509
6948,6949,D,Ship,3,4,205,5,low,F,4,4483
3334,3335,C,Ship,6,5,266,5,low,M,10,4140
9390,9391,D,Ship,2,3,224,2,low,F,5,5050
3955,3956,F,Road,4,1,224,5,low,F,7,5738
8558,8559,A,Ship,6,1,275,4,low,M,7,1767
3077,3078,F,Ship,4,1,221,5,medium,M,22,3075
1193,1194,F,Ship,3,4,266,2,high,M,49,2643
10763,10764,F,Ship,5,1,259,5,low,F,7,1871
542,543,A,Road,4,5,218,3,low,F,40,3200
4537,4538,F,Flight,4,3,197,5,low,F,8,4209
8183,8184,F,Ship,5,3,246,2,medium,F,1,4533
7562,7563,A,Ship,4,4,171,2,low,M,7,5190
10910,10911,A,Ship,5,5,264,8,high,F,10,5759
2127,2128,B,Ship,3,1,236,2,high,M,2,3949
5151,5152,B,Ship,4,3,213,3,low,M,6,5447
10178,10179,A,Ship,4,4,258,5,low,M,9,1947
4923,4924,B,Road,4,5,203,2,medium,F,8,4450
4149,4150,B,Ship,3,1,241,2,low,M,8,5602
10925,10926,F,Ship,5,1,240,5,low,M,10,1373
7108,7109,C,Road,6,2,279,4,low,F,5,1836
8197,8198,F,Road,4,5,216,3,medium,F,7,5891
4540,4541,C,Ship,3,2,255,7,low,F,3,5936
7545,7546,B,Flight,3,1,177,3,low,F,9,4890
6886,6887,C,Ship,6,3,278,4,high,F,3,1033
3698,3699,A,Flight,3,5,169,3,high,F,5,5750
9647,9648,F,Ship,4,1,272,2,low,M,2,5022
2846,2847,A,Ship,2,1,257,2,low,F,24,2130
10602,10603,D,Ship,5,2,176,4,low,M,1,5810
4102,4103,C,Road,4,4,170,5,low,M,5,4823
10099,10100,F,Ship,3,2,133,3,medium,M,10,5803
295,296,F,Ship,3,1,202,2,medium,M,62,3398
3006,3007,D,Road,5,4,269,3,medium,M,15,2522
2638,2639,C,Ship,3,2,151,3,low,M,40,1173
3287,3288,F,Flight,3,1,135,3,low,M,9,4511
286,287,C,Flight,5,3,234,2,low,F,55,3308
210,211,D,Ship,2,1,127,3,low,F,15,1522
6129,6130,B,Ship,4,2,266,3,medium,M,7,5121
6848,6849,A,Flight,3,5,265,10,low,M,6,4380
9493,9494,F,Ship,4,5,241,4,medium,F,10,4126
5773,5774,F,Ship,6,5,257,4,medium,F,1,1957
9389,9390,F,Ship,4,2,210,3,low,F,9,4102
1713,1714,B,Ship,4,2,200,3,medium,M,45,2486
549,550,B,Flight,3,4,176,3,medium,F,8,1567
6050,6051,A,Ship,6,4,271,4,medium,M,8,1867
676,677,C,Road,4,5,189,2,low,F,15,2457
4104,4105,D,Road,4,4,186,2,low,F,1,4519
2865,2866,B,Road,5,1,109,2,high,M,23,1479
8850,8851,D,Ship,4,4,266,7,medium,M,3,5672
7278,7279,D,Ship,3,1,204,4,medium,F,6,5926
3817,3818,F,Road,3,4,201,10,high,F,7,4699
6363,6364,B,Ship,4,2,182,3,medium,M,9,5735
6191,6192,F,Ship,3,5,146,3,medium,F,7,4126
5012,5013,A,Ship,7,3,278,4,low,F,8,1909
2167,2168,F,Road,3,2,151,2,low,M,26,1793
9971,9972,F,Ship,3,3,137,3,low,F,8,4742
3290,3291,A,Flight,5,2,253,2,high,F,2,5643
4215,4216,B,Ship,3,1,258,3,medium,F,2,5828
10409,10410,F,Flight,6,2,271,4,low,F,2,1893
2992,2993,C,Road,3,5,129,3,medium,F,52,1513
3495,3496,B,Ship,4,1,134,2,medium,F,7,5967
10066,10067,C,Ship,3,3,209,3,low,M,1,5186
8031,8032,B,Ship,5,2,263,5,medium,F,10,1059
9661,9662,F,Ship,7,2,300,4,medium,M,3,1070
1825,1826,F,Ship,4,5,268,3,low,M,17,3085
5501,5502,F,Ship,6,2,285,4,medium,M,6,1016
3673,3674,F,Road,4,1,153,2,medium,M,9,4359
5079,5080,B,Flight,4,1,212,3,low,M,2,4353
9114,9115,D,Ship,3,1,249,2,medium,F,1,5190
1744,1745,C,Ship,3,1,234,3,high,F,60,2596
8425,8426,F,Ship,3,1,195,3,medium,F,3,5961
5945,5946,F,Ship,3,5,164,3,high,M,10,4639
5030,5031,A,Ship,6,3,281,4,medium,F,7,1599
8301,8302,B,Ship,5,3,226,2,high,F,2,4219
10634,10635,A,Ship,3,1,241,3,low,F,10,4120
5361,5362,B,Ship,4,2,251,2,low,F,10,4898
2020,2021,C,Ship,3,5,212,3,low,F,2,2456
4419,4420,B,Ship,2,3,239,3,high,M,1,5910
1432,1433,C,Ship,7,2,229,3,low,F,43,1793
7983,7984,B,Ship,6,3,250,2,medium,F,1,4747
9061,9062,F,Ship,2,2,160,6,medium,F,9,4972
9364,9365,C,Ship,5,1,217,2,medium,F,10,4264
2088,2089,D,Ship,3,5,156,4,medium,F,26,1769
6931,6932,F,Ship,4,2,201,3,medium,F,6,5616
8545,8546,F,Ship,2,4,245,2,medium,F,3,5850
8276,8277,A,Ship,4,2,245,3,low,F,5,5226
3281,3282,F,Road,3,3,242,2,medium,F,7,4960
10400,10401,A,Road,2,1,235,3,high,M,8,4522
8403,8404,B,Ship,3,4,250,3,low,M,6,5565
4119,4120,B,Flight,5,2,227,3,medium,M,2,4058
467,468,F,Ship,4,4,173,5,medium,F,2,1175
8668,8669,C,Ship,3,1,152,3,low,M,1,4949
7169,7170,F,Ship,6,3,290,4,low,M,5,1784
10208,10209,A,Ship,5,2,263,6,low,M,2,1851
9002,9003,A,Ship,5,1,133,2,medium,M,1,4643
1780,1781,C,Flight,4,2,237,2,medium,F,6,2965
4509,4510,B,Road,6,5,154,2,high,M,7,4359
106,107,C,Ship,3,1,238,3,low,M,17,2624
9651,9652,B,Ship,2,4,180,2,low,F,5,4010
7809,7810,B,Flight,3,5,230,3,high,M,4,5189
590,591,A,Ship,4,1,214,5,medium,M,51,2669
1904,1905,A,Road,4,5,277,5,medium,F,32,1055
5706,5707,D,Ship,4,2,260,3,medium,F,3,4661
7665,7666,B,Road,5,4,199,5,medium,F,6,4417
5707,5708,F,Ship,4,4,149,2,medium,F,9,4605
8093,8094,F,Flight,5,1,226,4,high,F,2,5600
4226,4227,A,Road,4,1,166,2,low,F,6,5737
4894,4895,C,Ship,6,5,211,4,medium,F,4,4032
5641,5642,F,Ship,4,1,209,4,medium,F,1,5057
6903,6904,B,Ship,5,2,249,5,low,F,8,1018
9316,9317,C,Flight,4,5,176,2,low,F,1,4155
10665,10666,B,Road,5,1,241,5,low,F,1,1146
8055,8056,B,Ship,3,5,212,3,medium,M,7,4411
2447,2448,F,Road,6,5,286,4,low,F,31,3774
6550,6551,C,Road,5,5,244,5,low,M,5,1787
3090,3091,D,Ship,3,2,145,2,low,F,44,1212
1984,1985,C,Ship,3,3,154,2,low,F,57,1096
3658,3659,C,Ship,3,2,243,3,medium,F,8,4093
7229,7230,F,Ship,3,5,151,2,low,M,3,5039
5344,5345,C,Flight,4,3,241,2,medium,F,4,5942
10255,10256,F,Road,4,3,173,3,low,M,4,4793
9657,9658,B,Ship,4,3,275,5,medium,M,5,1329
10166,10167,A,Ship,2,5,271,3,low,M,9,4185
6839,6840,F,Road,4,5,201,10,low,F,7,5340
4030,4031,C,Ship,3,2,154,2,medium,M,4,5864
10234,10235,C,Ship,5,5,226,4,low,F,10,5676
8018,8019,A,Ship,4,1,226,5,medium,M,6,1510
8262,8263,D,Ship,4,1,226,5,medium,F,2,1912
7438,7439,C,Ship,3,5,275,4,medium,M,10,5066
8299,8300,F,Ship,5,1,103,5,low,M,3,4966
29,30,F,Ship,5,4,183,2,low,F,36,3819
5452,5453,C,Ship,3,2,135,7,medium,F,5,4716
3160,3161,C,Flight,3,3,123,5,medium,F,5,4292
2036,2037,A,Road,4,2,172,2,low,M,23,1019
465,466,B,Ship,3,2,294,4,low,F,15,1318
8617,8618,F,Road,5,2,254,6,low,F,5,1951
5968,5969,C,Ship,6,2,257,4,medium,M,1,1513
568,569,C,Ship,3,3,205,5,medium,M,35,2988
3679,3680,F,Road,4,3,240,2,medium,F,2,5588
3050,3051,A,Ship,6,5,243,3,medium,F,35,2374
4385,4386,F,Flight,3,3,157,4,low,M,7,5974
1245,1246,B,Flight,4,3,258,3,medium,M,58,2579
217,218,F,Ship,4,4,176,4,high,F,63,1293
3989,3990,F,Flight,3,4,212,3,low,F,8,5214
9739,9740,F,Flight,3,4,143,3,low,M,10,5261
1766,1767,A,Road,4,3,218,4,low,F,50,3990
108,109,D,Ship,4,5,238,3,high,F,55,3257
10014,10015,D,Flight,3,3,185,2,low,M,4,4746
2154,2155,D,Ship,3,3,211,4,high,F,22,2942
5180,5181,A,Road,4,4,148,3,medium,F,5,4892
7861,7862,F,Ship,4,2,255,3,low,F,8,5865
1864,1865,C,Ship,4,3,213,3,medium,M,57,3599
4480,4481,C,Ship,2,1,210,2,medium,F,6,5250
7647,7648,B,Road,5,3,241,2,medium,M,5,5666
3467,3468,F,Ship,3,1,180,3,low,F,10,5633
6608,6609,A,Ship,5,1,236,6,medium,F,4,1705
10795,10796,F,Ship,4,3,232,5,medium,F,8,1265
1090,1091,C,Road,4,2,221,2,medium,M,54,3065
7590,7591,D,Ship,4,2,274,3,medium,F,7,4477
4786,4787,C,Road,4,4,205,3,low,M,6,4254
7917,7918,B,Ship,3,3,264,3,low,M,3,4970
4771,4772,F,Road,5,4,251,2,low,F,3,5347
3325,3326,F,Ship,3,1,241,3,medium,M,9,5184
7866,7867,D,Ship,6,5,278,5,medium,F,2,4361
8700,8701,D,Ship,3,2,219,3,medium,M,1,4918
8015,8016,F,Ship,5,4,256,5,low,M,6,1551
3355,3356,F,Ship,2,4,162,3,high,F,2,5893
3761,3762,F,Ship,3,1,252,3,high,F,6,5101
4914,4915,D,Road,4,4,212,2,medium,M,8,4239
7550,7551,A,Flight,3,3,217,2,high,F,9,5554
10214,10215,A,Ship,4,2,270,5,low,F,10,1340
7642,7643,C,Ship,5,2,134,4,low,M,5,5090
9296,9297,A,Road,4,4,128,6,medium,F,3,5459
4513,4514,F,Road,4,4,197,5,low,M,8,4793
6029,6030,F,Flight,4,2,245,5,low,M,8,1122
6808,6809,C,Ship,3,3,242,2,low,F,7,4501
9340,9341,C,Ship,3,2,177,3,low,F,5,5941
4573,4574,F,Ship,4,4,185,3,medium,M,9,4469
5822,5823,A,Ship,5,2,229,2,medium,M,1,5724
4722,4723,D,Ship,3,2,191,2,medium,M,7,5357
6152,6153,A,Road,3,1,226,3,low,F,8,4002
9220,9221,C,Ship,5,3,156,3,low,F,6,5231
576,577,D,Ship,4,1,230,3,medium,M,40,2225
6338,6339,A,Ship,3,5,154,3,high,F,2,4219
6110,6111,A,Ship,4,2,264,3,low,M,10,5137
6620,6621,A,Ship,5,5,230,3,low,F,10,5163
5942,5943,A,Ship,4,5,252,3,medium,F,4,5017
410,411,A,Flight,3,2,264,3,medium,M,5,3861
6692,6693,A,Road,4,2,190,3,medium,M,7,4766
10009,10010,F,Flight,4,1,269,3,low,F,3,4409
4726,4727,C,Ship,4,2,273,2,low,F,5,5608
7063,7064,F,Ship,3,3,179,3,low,F,9,4459
5597,5598,F,Road,5,2,251,3,low,M,9,4298
10,11,C,Flight,3,4,189,2,medium,M,12,2888
4457,4458,F,Ship,3,3,174,3,medium,F,2,4221
6558,6559,D,Road,5,5,222,5,low,F,4,1311
1217,1218,F,Road,4,3,135,2,medium,F,37,1597
4960,4961,C,Ship,2,4,158,5,medium,F,2,4303
6023,6024,F,Flight,5,5,238,5,low,M,2,1657
718,719,C,Ship,4,5,187,2,low,M,44,3218
2899,2900,F,Ship,3,2,175,2,medium,F,12,1817
5494,5495,C,Flight,3,2,240,8,low,F,9,4908
7997,7998,F,Ship,6,1,306,4,low,F,4,1449
9966,9967,D,Ship,6,5,310,4,medium,F,10,1553
736,737,C,Ship,5,3,200,8,low,F,9,2741
735,736,B,Ship,4,1,259,3,low,M,39,2427
3891,3892,B,Ship,3,4,243,2,high,M,7,4024
9517,9518,F,Ship,4,1,208,3,medium,F,8,4890
2487,2488,B,Ship,5,2,132,2,medium,M,8,1665
1457,1458,F,Ship,4,4,232,4,low,M,27,3436
92,93,A,Ship,4,4,175,2,medium,F,7,1188
8912,8913,A,Flight,5,3,229,5,low,F,1,1196
10355,10356,F,Ship,3,5,171,3,medium,F,7,5318
10156,10157,C,Ship,4,4,243,3,high,F,4,5082
6658,6659,C,Ship,3,2,250,4,low,F,3,5449
6825,6826,B,Road,6,3,305,4,medium,F,9,1479
8206,8207,C,Road,4,5,206,3,medium,M,5,5785
496,497,C,Ship,4,2,216,3,low,F,12,2273
4702,4703,C,Ship,4,3,167,3,medium,M,5,5791
6750,6751,D,Ship,2,4,156,3,medium,F,8,5668
8829,8830,B,Ship,4,4,261,5,medium,F,2,1690
8639,8640,F,Flight,4,3,245,5,low,M,4,1470
1206,1207,D,Road,4,4,236,4,low,M,65,2280
1458,1459,D,Ship,3,2,231,3,low,M,55,3952
1175,1176,F,Ship,3,1,263,3,low,M,25,3689
9103,9104,F,Ship,5,3,253,5,low,M,6,1028
2288,2289,A,Ship,5,4,187,2,medium,F,10,3549
1626,1627,D,Road,5,2,240,7,medium,F,57,2708
1195,1196,F,Ship,5,5,167,8,low,M,44,1547
9669,9670,B,Ship,6,5,271,4,low,M,3,1710
5292,5293,D,Ship,3,2,205,2,low,M,6,4853
7315,7316,F,Ship,3,5,177,4,high,M,9,5311
6435,6436,B,Flight,3,5,189,2,low,M,8,4567
1369,1370,F,Flight,3,2,152,6,low,F,7,1674
8251,8252,F,Ship,5,3,226,2,high,F,6,5033
6161,6162,F,Flight,4,1,241,3,medium,M,6,4558
288,289,D,Flight,5,5,156,2,low,M,44,1561
1662,1663,D,Ship,6,1,286,7,medium,F,7,2338
7292,7293,A,Ship,3,2,221,2,medium,M,10,4715
4924,4925,C,Road,4,4,196,5,high,F,7,4622
5282,5283,A,Ship,6,3,259,5,medium,F,1,1271
10428,10429,D,Flight,4,5,185,2,low,F,4,5428
9305,9306,F,Road,6,3,199,4,medium,F,1,5204
4902,4903,D,Ship,5,1,255,3,high,M,6,4044
388,389,C,Road,4,3,225,3,low,F,62,2587
836,837,A,Flight,3,4,229,2,low,M,51,2628
3068,3069,A,Ship,4,3,139,3,low,M,64,1814
3038,3039,A,Ship,4,3,276,4,low,F,3,3889
8011,8012,F,Ship,5,3,254,6,low,M,7,1064
6568,6569,C,Road,6,2,308,5,medium,F,6,1118
9379,9380,F,Ship,6,1,144,4,low,F,5,5121
2210,2211,A,Ship,5,1,137,2,low,M,52,1012
8835,8836,B,Ship,5,2,225,5,low,M,5,1015
1472,1473,A,Ship,4,3,233,2,low,F,45,2732
8059,8060,F,Road,5,2,191,4,low,F,3,5578
1112,1113,A,Flight,5,1,222,3,high,M,21,2351
6271,6272,F,Ship,5,5,232,3,low,M,4,1716
8960,8961,A,Ship,3,3,206,3,low,F,3,5746
4374,4375,D,Road,6,1,246,3,medium,M,7,4733
2389,2390,F,Ship,2,4,159,2,low,F,17,1686
267,268,B,Road,4,1,258,3,medium,M,36,2211
3526,3527,C,Ship,3,1,223,4,low,M,1,4195
3813,3814,B,Road,2,5,111,2,low,M,4,4473
6013,6014,F,Road,4,3,217,6,medium,F,6,1552
7359,7360,B,Ship,3,5,241,4,low,F,3,5051
10102,10103,C,Ship,4,2,220,3,low,F,9,5896
3834,3835,D,Flight,5,2,132,3,medium,F,4,4475
5378,5379,A,Ship,5,4,203,2,high,F,2,4190
5521,5522,F,Ship,6,2,304,4,medium,F,10,1983
4463,4464,F,Ship,4,1,152,3,low,M,4,5299
4262,4263,A,Flight,3,4,120,4,high,M,10,5537
416,417,A,Flight,4,3,159,3,low,M,33,1330
6805,6806,F,Ship,3,1,192,3,low,F,9,5004
3105,3106,B,Ship,5,2,214,6,low,F,3,3234
8284,8285,C,Ship,6,5,229,8,medium,F,2,4271
1783,1784,F,Flight,5,4,206,3,low,M,53,2182
3933,3934,B,Ship,6,3,280,3,low,M,7,4620
5270,5271,A,Ship,6,4,306,4,low,F,6,1461
8091,8092,B,Flight,3,4,184,3,low,F,2,4875
2328,2329,D,Flight,6,4,190,3,low,M,7,3175
8959,8960,F,Ship,5,1,167,3,low,M,9,4660
4706,4707,A,Ship,4,5,252,2,low,F,9,4157
7615,7616,F,Ship,4,4,175,3,low,M,8,5944
7127,7128,F,Flight,4,1,214,5,medium,F,6,4573
2816,2817,A,Ship,4,2,262,2,low,F,37,3523
